month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
195003,0.007257049,0.00729,-2.693124551,-2.68906775,-1.987238345,0.00062,0.82553,0.02929,1.12,0.08,1.03,0.66,0.14,0,1,1,1,1,1,1,1,1,1,1,1,1
195004,0.043868697,0.04489,-2.728738666,-2.684613861,-2.007720795,0.00071,0.7965,0.0264,1.15,0.3,0.99,0.63,-0.38,0.426,1,1,1,1,1,1,1,1,1,1,1,1
195005,0.044933821,0.046,-2.758839167,-2.720299797,-2.023204153,0.00064,0.76135,0.02857,1.16,0.33,0.97,0.64,-0.41,0,1,1,1,1,1,1,1,1,1,1,1,1
195006,-0.056744795,-0.05522,-2.690677951,-2.750470917,-1.940835427,0.00586,0.81345,0.0304,1.15,-0.25,1.01,0.66,0.48,0.424,1,1,1,1,1,1,0,0,1,1,1,1
195007,0.015837951,0.01598,-2.663673992,-2.655230373,-1.925931682,0.00311,0.81232,0.03012,1.16,0.55,0.98,0.67,0.14,0.422,1,1,1,1,1,1,1,0,0,1,1,1
195008,0.045941336,0.04706,-2.66135623,-2.629362326,-1.935110908,0.00108,0.78434,0.02955,1.2,0.14,0.94,0.62,0.24,1.261,1,1,1,1,1,1,1,1,0,1,1,1
195009,0.056769283,0.05847,-2.682668128,-2.628258089,-1.96721519,0.00132,0.75146,0.02591,1.3,-0.72,0.9,0.57,0.33,0.83,1,1,1,1,1,1,1,1,1,1,1,1
195010,0.00406764,0.00408,-2.652262414,-2.648157739,-1.956721065,0.00176,0.75597,0.02734,1.31,-0.48,0.94,0.55,0.4,0.412,1,1,1,1,1,1,1,1,1,1,1,1
195011,0.020982866,0.02123,-2.617949036,-2.618973626,-1.941307737,0.00246,0.74736,0.02554,1.36,0.35,0.88,0.55,0.19,0.82,1,1,1,1,1,1,0,1,1,1,1,1
195012,0.052848871,0.05433,-2.630762576,-2.585664754,-1.972220925,0.00249,0.72254,0.03136,1.34,0.16,0.9,0.53,0.07,0.407,1,1,1,1,1,1,1,1,1,1,1,1
195101,0.061978685,0.06401,-2.678908343,-2.619466078,-2.032825837,0.0017,0.6836,0.03005,1.34,0.58,0.87,0.51,-0.39,1.215,1,1,1,1,1,1,1,1,1,1,1,1
195102,0.013146009,0.01325,-2.674247278,-2.66780455,-2.04046786,0.00065,0.67487,0.03112,1.36,-0.74,0.92,0.5,0.3,1.6,1,1,1,1,1,1,1,1,1,1,1,1
195103,-0.01863408,-0.01848,-2.644680587,-2.663199635,-2.02311421,0.00123,0.78139,0.03269,1.4,-1.57,1.01,0.45,-0.8,1.181,1,1,1,1,1,1,0,0,1,1,1,1
195104,0.04684279,0.04801,-2.682977073,-2.635968647,-2.083175656,0.00085,0.74943,0.03209,1.47,-0.63,1.01,0.48,0.54,0.389,1,1,1,1,1,1,1,1,1,1,1,1
195105,-0.031737745,-0.03128,-2.632859106,-2.674275719,-2.054948423,0.00141,0.77789,0.03068,1.55,-0.69,0.99,0.51,0.54,0,1,1,1,1,1,1,0,1,0,1,1,1
195106,-0.027389264,-0.02705,-2.597930038,-2.624296914,-2.041983979,0.00114,0.80036,0.03634,1.45,-0.62,1.14,0.55,-0.31,0.388,0,1,1,1,1,1,0,0,0,1,1,1
195107,0.067337487,0.06974,-2.67293733,-2.60649223,-2.134501319,0.00141,0.75312,0.0326,1.56,1.38,0.96,0.59,0.67,0,1,1,1,1,1,1,1,1,0,1,1,1
195108,0.04770051,0.04892,-2.720172347,-2.681638683,-2.199805224,0.00058,0.71859,0.03032,1.62,0.99,0.84,0.62,0.15,0,1,1,1,1,1,1,1,1,1,1,1,1
195109,0.001566734,0.00157,-2.728024812,-2.728884288,-2.226452394,0.00025,0.71618,0.0288,1.63,-0.8,0.9,0.62,0.23,0,1,1,1,1,1,1,0,1,1,1,1,1
195110,-0.014608787,-0.01452,-2.738612776,-2.752465812,-2.221925581,0.00151,0.74023,0.02914,1.54,0.1,1,0.61,-1.55,0.772,1,1,1,1,1,1,0,0,1,1,1,1
195111,0.009726901,0.00979,-2.760978066,-2.763597011,-2.228761252,0.00102,0.74329,0.03162,1.56,-1.36,1.08,0.6,0.75,0.383,1,1,1,1,1,1,0,0,0,1,1,1
195112,0.039869788,0.04072,-2.824834577,-2.786673462,-2.276426242,0.00043,0.72132,0.03615,1.73,-0.61,0.96,0.6,1.19,0.763,1,1,1,1,1,1,1,1,1,1,1,1
195201,0.016414679,0.01657,-2.83794282,-2.822496886,-2.297337906,0.00054,0.71743,0.03515,1.57,0.28,1.11,0.61,1.71,0.379,1,1,1,1,1,1,1,1,1,1,1,1
195202,-0.027062868,-0.02674,-2.798404924,-2.835539992,-2.265740042,0.00093,0.74669,0.03487,1.54,0.14,1.15,0.6,-0.99,0,1,1,1,1,1,1,0,0,1,0,1,1
195203,0.050263499,0.05161,-2.842695996,-2.796078275,-2.31788413,0.00063,0.75187,0.03209,1.59,1.11,1.04,0.55,-0.35,-0.755,1,1,1,1,1,1,1,1,1,1,1,1
195204,-0.043401652,-0.04252,-2.791636917,-2.835678423,-2.282210874,0.00081,0.7864,0.03323,1.57,1.71,0.97,0.57,-1.75,0,0,1,1,1,1,1,0,1,0,1,1,1
195205,0.031945318,0.0325,-2.807560303,-2.784668248,-2.313541798,0.00053,0.77052,0.03215,1.67,-0.33,0.9,0.56,0.64,0.38,1,1,1,1,1,1,1,0,1,1,1,1
195206,0.045422203,0.04653,-2.845710987,-2.80063986,-2.367123614,0.00033,0.73872,0.02773,1.7,0.03,0.89,0.56,0.13,0,1,1,1,1,1,1,1,1,1,1,1,1
195207,0.017450446,0.01763,-2.863185618,-2.845710987,-2.381739088,0.00034,0.72471,0.02792,1.81,-0.2,0.8,0.55,0.36,0.379,1,1,1,1,1,1,1,1,1,1,1,1
195208,-0.007185012,-0.00717,-2.848511549,-2.863185618,-2.364256507,0.00029,0.73662,0.02804,1.83,-0.7,0.84,0.57,1.33,0.755,1,1,1,1,1,1,0,1,1,1,1,1
195209,-0.019754501,-0.01959,-2.828740883,-2.848511549,-2.34164282,0.00044,0.74868,0.03104,1.71,-1.3,1.06,0.57,1.12,0,1,1,1,1,1,1,0,0,0,1,1,1
195210,-0.001278773,-0.00128,-2.837140294,-2.837955622,-2.335207719,0.00103,0.75252,0.02993,1.74,1.48,0.95,0.53,-1.09,0,1,1,1,1,1,1,0,0,0,1,1,1
195211,0.058170927,0.05998,-2.89195524,-2.846510992,-2.375021701,0.00046,0.71424,0.02655,1.85,-0.15,0.87,0.55,1.23,0,1,1,1,1,1,1,1,1,1,1,1,1
195212,0.036508208,0.03722,-2.936193055,-2.901343655,-2.404314022,0.00027,0.69407,0.02653,2.09,-0.86,0.7,0.54,-0.05,0,1,1,1,1,1,1,1,1,1,1,1,1
195301,-0.007828084,-0.00781,-2.929016443,-2.936193055,-2.3929794,0.0004,0.69918,0.02593,1.96,0.12,0.83,0.49,-0.92,0,1,1,1,1,1,1,0,1,1,1,1,1
195302,-0.009167291,-0.00914,-2.910653264,-2.929016443,-2.370475429,0.00049,0.7127,0.02652,1.97,-0.87,0.9,0.46,0.47,-0.375,1,1,1,1,1,1,0,0,1,1,1,1
195303,-0.023941197,-0.02369,-2.886819356,-2.910653264,-2.342517803,0.00068,0.7625,0.02401,2.01,-0.88,0.93,0.45,0.55,-0.376,0,1,1,1,1,1,0,0,0,1,1,1
195304,-0.027434189,-0.02711,-2.857631725,-2.884481665,-2.304740135,0.00127,0.77671,0.02629,2.19,-1.05,0.84,0.42,-1.43,0.377,0,0,0,0,0,1,0,0,0,1,0,1
195305,0.005774033,0.0058,-2.851974216,-2.855228897,-2.290716118,0.00059,0.78375,0.02723,2.16,-1.48,0.98,0.44,1.18,0,0,0,0,0,0,0,0,0,0,0,0,1
195306,-0.016071352,-0.01597,-2.833213344,-2.849647568,-2.263587463,0.00111,0.7955,0.02746,2.11,2.23,0.9,0.46,-1.14,0.376,0,0,0,0,0,0,0,0,0,0,0,0
195307,0.024171463,0.02451,-2.858168617,-2.833213344,-2.28325792,0.00058,0.77493,0.02615,2.04,0.39,0.97,0.58,1.38,0.375,0,0,0,0,0,0,1,1,1,0,1,0
195308,-0.052897439,-0.0516,-2.79865449,-2.858168617,-2.218447338,0.00068,0.81694,0.02809,2.04,-0.08,0.99,0.61,-0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
195309,0.000489049,0.00049,-2.799940113,-2.79865449,-2.214503625,0.00111,0.80821,0.02588,1.79,2.99,1.05,0.59,-0.46,0.373,0,0,0,0,0,0,1,0,0,0,0,0
195310,0.048190943,0.04945,-2.842629995,-2.79292254,-2.269440416,0.00057,0.77372,0.0247,1.38,0.74,1.43,0.66,1.53,0,1,0,0,0,0,0,1,1,0,0,0,1
195311,0.022182968,0.02246,-2.844586334,-2.835661326,-2.283661879,0.00038,0.75843,0.0258,1.44,-0.49,1.42,0.64,-0.24,0.372,1,0,1,0,0,0,1,1,1,1,0,0
195312,0.000908859,0.00091,-2.839683241,-2.837665891,-2.290964045,0.00042,0.7597,0.02482,1.6,2.06,1.14,0.61,-0.34,-0.37,1,1,1,1,1,1,1,1,1,1,0,0
195401,0.050809306,0.05219,-2.884995134,-2.835073194,-2.335601168,0.0005,0.72985,0.02338,1.18,0.89,1.73,0.65,0.35,0,1,1,1,1,1,1,1,1,1,1,1,0
195402,0.011737853,0.01182,-2.883155031,-2.880474578,-2.332985167,0.00034,0.72452,0.02256,0.97,2.4,1.82,0.66,-0.42,0,1,1,1,1,1,1,1,1,1,1,1,1
195403,0.029373478,0.02983,-2.90834977,-2.87858679,-2.357518812,0.00036,0.80492,0.02209,1.03,0.58,1.75,0.65,-0.19,0,1,1,1,1,1,1,1,1,1,1,1,1
195404,0.046427358,0.04756,-2.960753218,-2.912918012,-2.396258255,0.00073,0.76504,0.02086,0.97,1.04,1.76,0.62,-1.38,0,1,1,1,1,1,1,1,1,1,1,1,1
195405,0.040990629,0.04188,-2.997652581,-2.965273774,-2.419584777,0.00043,0.74598,0.01849,0.76,-0.87,2.03,0.59,0.45,-0.372,1,1,1,1,1,1,1,1,1,1,1,1
195406,0.00196708,0.00197,-3.00294756,-3.002262628,-2.411336799,0.00094,0.73247,0.01836,0.64,1.63,2.08,0.59,-1,0.373,1,1,1,1,1,1,1,1,1,1,1,1
195407,0.05644192,0.0581,-3.053935122,-2.998337513,-2.465675658,0.00061,0.70217,0.01771,0.72,1.34,1.94,0.61,-0.94,0,1,1,1,1,1,1,1,1,1,1,1,1
195408,-0.02673092,-0.02639,-3.014820439,-3.049414566,-2.429786293,0.00114,0.72752,0.01753,0.92,-0.36,1.77,0.62,0.54,0,1,1,1,1,1,1,0,1,1,1,1,1
195409,0.078773306,0.082,-3.090114379,-3.010252198,-2.508392934,0.00069,0.67775,0.01688,1.01,-0.1,1.7,0.58,0.5,0,1,1,1,1,1,1,1,1,1,1,1,1
195410,-0.018931192,-0.01877,-3.054697131,-3.074388344,-2.471100874,0.0005,0.69376,0.01758,0.98,0.06,1.73,0.59,0.34,-0.372,1,1,1,1,1,1,0,1,1,1,1,1
195411,0.090757557,0.09507,-3.116857629,-3.039148645,-2.531550171,0.00127,0.63164,0.01415,0.93,-0.25,1.81,0.56,0.5,0,1,1,1,1,1,1,1,1,1,1,1,1
195412,0.052267735,0.05369,-3.151180812,-3.101612135,-2.564115908,0.00088,0.60412,0.02699,1.15,0.64,1.57,0.55,-0.47,0,1,1,1,1,1,1,1,1,1,1,1,1
195501,0.01711882,0.01728,-3.164743948,-3.146839599,-2.559425467,0.00252,0.59756,0.02641,1.22,-2.41,1.64,0.52,1.44,-0.373,1,1,1,1,1,1,1,1,1,1,1,1
195502,0.012639607,0.01273,-3.164028597,-3.160485877,-2.540838139,0.0006,0.59315,0.02804,1.17,-0.78,1.75,0.54,0.15,0,1,1,1,1,1,1,1,1,1,1,1,1
195503,-0.003142108,-0.00314,-3.154815822,-3.159724476,-2.514312375,0.00248,0.60776,0.02797,1.28,0.87,1.6,0.46,0.05,0,1,1,1,1,1,1,0,0,1,1,1,1
195504,0.038067355,0.03884,-3.189734002,-3.152702671,-2.522473936,0.00063,0.58499,0.02651,1.59,0.01,1.31,0.48,-0.02,0,1,1,1,1,1,1,1,1,1,1,1,1
195505,0.005409915,0.00543,-3.186243433,-3.187561477,-2.493128167,0.00075,0.58608,0.02542,1.45,0.73,1.42,0.46,-0.91,0,1,1,1,1,1,1,0,1,1,1,1,1
195506,0.076765,0.0799,-3.263227887,-3.18413931,-2.544922147,0.00065,0.55164,0.02536,1.41,-0.76,1.52,0.46,1.05,0,1,1,1,1,1,1,1,1,1,1,1,1
195507,0.055049966,0.05665,-3.311564215,-3.252647119,-2.581330501,0.00208,0.53451,0.02476,1.6,-1.02,1.4,0.46,0.61,0,1,1,1,1,1,1,1,1,1,1,1,1
195508,-0.001649712,-0.00165,-3.29331342,-3.301156597,-2.551444389,0.00112,0.53185,0.02667,1.9,0.04,1.11,0.45,-0.42,0.375,1,1,1,1,1,1,0,1,1,1,1,1
195509,0.009628022,0.00969,-3.294235218,-3.282951276,-2.541189896,0.00571,0.53362,0.02563,2.07,0.73,0.91,0.46,0.03,0,1,1,1,1,1,1,1,1,1,1,1,1
195510,-0.032542582,-0.03207,-3.259178843,-3.290107945,-2.492969297,0.00268,0.54741,0.0251,2.23,1.44,0.69,0.49,-0.66,0.373,1,1,1,1,1,1,0,0,0,1,1,1
195511,0.082386504,0.08603,-3.327329574,-3.255129758,-2.548171537,0.00193,0.51525,0.02603,2.24,-0.45,0.71,0.48,0.15,0,1,1,1,1,1,1,1,1,1,1,1,1
195512,-0.002008605,-0.00201,-3.322576427,-3.32323584,-2.530798643,0.00047,0.50983,0.02524,2.54,0.37,0.41,0.47,0.26,0,1,1,1,1,1,1,0,1,1,1,1,1
195601,-0.037487738,-0.03686,-3.267266708,-3.304449042,-2.48720047,0.00118,0.52895,0.02642,2.41,0.83,0.51,0.49,0.21,-0.372,1,1,1,1,1,1,0,0,1,1,1,1
195602,0.038368378,0.0392,-3.283561394,-3.249462083,-2.51489757,0.0011,0.51484,0.02417,2.32,-0.02,0.61,0.5,0.28,0,1,1,1,1,1,1,1,0,0,1,1,1
195603,0.066068815,0.06843,-3.333029933,-3.266068237,-2.575524884,0.00101,0.53108,0.0267,2.25,-1.49,0.78,0.5,0.03,0,1,1,1,1,1,1,1,1,1,1,1,1
195604,-0.002139081,-0.00214,-3.317586779,-3.319651615,-2.581623358,0.00081,0.52662,0.02621,2.6,-1.13,0.51,0.44,-0.02,0,1,1,1,1,1,1,0,1,1,1,1,1
195605,-0.062083541,-0.06031,-3.236339376,-3.304328794,-2.521864439,0.00184,0.56856,0.0293,2.61,2.25,0.38,0.45,-1.73,0.373,0,1,1,1,1,1,0,0,0,0,1,1
195606,0.035874728,0.03661,-3.261722435,-3.223310422,-2.568575255,0.00104,0.55156,0.02567,2.49,0.27,0.5,0.5,-0.45,0.372,1,1,1,1,1,1,1,0,0,1,1,1
195607,0.04815314,0.04943,-3.304599585,-3.25436071,-2.631871225,0.0005,0.5249,0.02475,2.31,-2.09,0.82,0.52,1.16,0.741,1,1,1,1,1,1,1,1,1,1,1,1
195608,-0.035537224,-0.03499,-3.258429155,-3.297236914,-2.606264791,0.00124,0.54139,0.02381,2.6,-1.87,0.65,0.5,-0.21,0.735,1,1,1,1,1,1,0,1,1,1,1,1
195609,-0.046716843,-0.04572,-3.204644605,-3.251174644,-2.573141587,0.00079,0.57191,0.02936,2.84,0.5,0.4,0.51,-0.38,-0.365,0,0,0,1,1,1,0,0,0,0,0,1
195610,0.004799802,0.00482,-3.227967047,-3.2229082,-2.58303871,0.00164,0.56643,0.02946,2.9,-0.54,0.39,0.58,-0.51,0.366,0,0,0,0,0,0,1,0,0,0,1,1
195611,-0.004418726,-0.00442,-3.235596472,-3.246626806,-2.57684099,0.00173,0.5749,0.02709,2.99,-0.57,0.34,0.55,-0.69,0.365,0,0,0,0,0,0,0,0,0,0,0,0
195612,0.033639375,0.03428,-3.289216447,-3.254553576,-2.616389269,0.00102,0.54418,0.02615,3.21,-1.79,0.24,0.62,0.97,0,0,1,0,0,0,0,1,1,1,0,0,1
195701,-0.04346915,-0.04264,-3.248434068,-3.291114799,-2.574676748,0.0009,0.56724,0.02799,3.11,3.46,0.17,0.72,-1.49,0.364,0,0,0,0,0,0,0,0,0,0,0,1
195702,-0.027932122,-0.02762,-3.217201315,-3.250393723,-2.542482871,0.00106,0.58499,0.03017,3.1,0.25,0.18,0.8,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0
195703,0.021153373,0.02143,-3.238565106,-3.219107012,-2.562911082,0.00033,0.59982,0.0266,3.08,-0.24,0.23,0.77,0.74,0.362,0,0,0,0,0,0,1,0,0,0,0,0
195704,0.043192126,0.04424,-3.27485178,-3.238565106,-2.597229108,0.0003,0.5761,0.02742,3.07,-2.22,0.38,0.77,1.56,0.361,1,0,0,0,0,0,1,1,1,1,0,0
195705,0.035501933,0.03623,-3.311133531,-3.27485178,-2.631575375,0.00048,0.56404,0.02885,3.06,-0.23,0.42,0.78,-0.52,0.36,1,1,1,1,1,0,1,1,1,1,0,1
195706,-0.003306878,-0.00331,-3.309867708,-3.311133531,-2.628348566,0.00058,0.56588,0.03053,3.29,-1.8,0.32,0.72,-1.42,0.358,1,1,1,1,1,1,0,1,1,1,1,1
195707,0.007305651,0.00735,-3.315439138,-3.304104004,-2.634812542,0.00055,0.56006,0.03235,3.16,-0.41,0.49,0.74,-0.69,0.357,1,1,1,1,1,1,1,1,1,1,1,0
195708,-0.053236725,-0.052,-3.251923679,-3.309708463,-2.572209171,0.00215,0.588,0.03585,3.37,0.02,0.3,0.72,-0.11,0.712,0,0,1,1,1,1,0,0,0,1,1,0
195709,-0.062119504,-0.06038,-3.18230614,-3.246225658,-2.503465355,0.00152,0.62415,0.03436,3.53,0.76,0.11,0.81,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
195710,-0.042200612,-0.04143,-3.144054865,-3.176640403,-2.480522703,0.00494,0.64575,0.03841,3.58,-0.5,0.11,0.89,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
195711,0.020527712,0.0208,-3.154367266,-3.138421047,-2.506235081,0.00349,0.63307,0.04099,3.31,5.33,0.09,1.01,-2.22,0,0,0,0,0,0,0,1,0,0,0,0,0
195712,-0.040934187,-0.04022,-3.106413803,-3.14876501,-2.473716678,0.00125,0.65368,0.03487,3.04,3.07,0.19,1.22,3.78,0.353,0,0,0,0,0,0,0,0,0,0,0,0
195801,0.042117245,0.04312,-3.152035548,-3.110163842,-2.538611027,0.00078,0.63286,0.0299,2.44,-0.84,0.86,1.23,1.83,0,0,0,0,0,0,0,1,0,1,0,0,0
195802,-0.01700658,-0.01691,-3.134904282,-3.155743418,-2.541306004,0.00074,0.64739,0.02775,1.53,1,1.72,1.07,-1.08,0.704,0,0,0,0,0,0,0,1,0,0,0,0
195803,0.031316311,0.03185,-3.169068194,-3.138682447,-2.595824941,0.00052,0.66859,0.02894,1.3,1.02,1.91,1.05,-1.48,0,0,0,0,0,0,0,1,1,1,0,0,0
195804,0.032061181,0.03261,-3.207943627,-3.176610692,-2.649703114,0.00075,0.65525,0.02702,1.13,1.86,1.98,1.07,-0.23,0.699,1,1,1,0,1,0,1,1,1,1,0,0
195805,0.020286437,0.02051,-3.230453131,-3.215600807,-2.687620711,0.00043,0.64556,0.02287,0.91,0.01,2.22,1.05,0.3,0.347,1,1,1,1,1,1,1,1,1,1,0,0
195806,0.026515772,0.0269,-3.263860243,-3.238111591,-2.736979228,0.00044,0.62466,0.02144,0.83,-1.6,2.41,0.98,1.22,0,1,1,1,1,1,1,1,1,1,1,1,0
195807,0.04272122,0.04366,-3.306060597,-3.263860243,-2.784895546,0.0007,0.59385,0.01693,0.91,-2.78,2.52,0.86,1.25,0,1,1,1,1,1,1,1,1,1,1,1,0
195808,0.017140163,0.0173,-3.317857658,-3.306060597,-2.802406909,0.00059,0.58726,0.01509,1.69,-4.35,2.02,0.82,1.15,0.346,1,1,1,1,1,1,1,1,1,1,1,1
195809,0.049189924,0.05044,-3.365100877,-3.317857658,-2.855431992,0.00051,0.56137,0.01398,2.44,-1.17,1.36,0.78,0.21,-0.345,1,1,1,1,1,1,1,1,1,1,1,1
195810,0.025103941,0.02547,-3.386288616,-3.361235525,-2.879339905,0.00079,0.54987,0.01228,2.63,1.38,1.11,0.81,-0.31,0,1,1,1,1,1,1,1,1,1,1,1,1
195811,0.026419716,0.02682,-3.404652276,-3.382495508,-2.900318163,0.00153,0.53582,0.01153,2.67,1.2,1.01,0.78,-0.15,0,1,1,1,1,1,1,1,1,1,1,1,1
195812,0.051597414,0.05301,-3.451528308,-3.400816357,-2.949887594,0.00071,0.51178,0.02369,2.77,-1.81,1.05,0.77,1.23,0.346,1,1,1,1,1,1,1,1,1,1,1,1
195901,0.004112466,0.00413,-3.45150349,-3.447707047,-2.928637027,0.00058,0.5029,0.02774,2.82,-0.8,1.26,0.75,0.52,-0.345,1,1,1,1,1,1,1,1,1,1,1,1
195902,0.00458979,0.00461,-3.447573029,-3.447753486,-2.903988683,0.00084,0.49495,0.0279,2.7,1.17,1.32,0.75,0.09,0.346,1,1,1,1,1,1,0,1,1,1,1,1
195903,0.001446204,0.00145,-3.444321808,-3.443780536,-2.880678629,0.00049,0.51686,0.02498,2.8,0.17,1.23,0.72,-1,-0.345,1,1,1,1,1,1,1,1,1,1,1,1
195904,0.037071205,0.03785,-3.47859123,-3.440543644,-2.888106571,0.00049,0.4986,0.02436,2.95,-1.17,1.19,0.63,-0.55,0,1,1,1,1,1,1,1,1,1,1,1,1
195905,0.021357131,0.02163,-3.493633373,-3.474883361,-2.877176984,0.00043,0.48308,0.02589,2.84,-0.05,1.33,0.59,-1.09,0.346,1,1,1,1,1,1,1,1,1,1,1,1
195906,-0.00292785,-0.00293,-3.486298182,-3.489883333,-2.844738371,0.00092,0.48322,0.02688,3.21,0.1,0.98,0.58,0.34,0,1,1,1,1,1,1,0,1,1,1,1,1
195907,0.031421338,0.032,-3.516856992,-3.482562153,-2.876096349,0.00049,0.46082,0.02714,3.2,0.6,0.97,0.61,0.29,0.345,1,1,1,1,1,1,1,1,1,1,1,1
195908,-0.013638721,-0.01358,-3.498037254,-3.513190321,-2.858015023,0.00107,0.46808,0.02815,3.38,-0.41,0.85,0.66,-0.27,0.344,1,1,1,1,1,1,0,1,1,1,1,1
195909,-0.04603819,-0.04508,-3.44761694,-3.494328729,-2.808383524,0.00171,0.49234,0.03053,4.04,-0.57,0.25,0.66,-0.31,0,0,1,1,1,1,1,0,0,0,1,1,1
195910,0.009396449,0.00947,-3.455111045,-3.443922117,-2.82345754,0.00062,0.48098,0.03102,4.05,1.5,0.16,0.71,0.15,0.342,0,1,0,1,1,1,1,0,0,0,1,1
195911,0.015325629,0.01549,-3.464610935,-3.451484667,-2.840513432,0.0005,0.4718,0.02972,4.15,-1.19,0.17,0.7,2.54,0.341,1,1,0,1,0,1,1,1,0,0,1,1
195912,0.026602889,0.02703,-3.488193579,-3.460943014,-2.871679625,0.00031,0.45778,0.02286,4.49,-1.59,-0.02,0.7,0.63,0,1,1,1,1,0,1,1,1,1,1,1,1
196001,-0.07588966,-0.07333,-3.394190875,-3.46833738,-2.79753312,0.00092,0.4995,0.02212,4.35,1.12,0.06,0.73,-0.05,0,0,0,0,0,0,1,0,0,0,0,0,1
196002,0.01052944,0.01062,-3.383903034,-3.374773819,-2.806662334,0.00115,0.49356,0.02404,3.96,2.04,0.33,0.78,-0.76,-0.34,0,0,0,0,0,0,1,0,0,0,0,1
196003,-0.015545474,-0.01547,-3.350808001,-3.364804282,-2.792666053,0.00097,0.5498,0.02559,3.31,2.82,0.8,0.76,-0.91,0.341,0,0,0,0,0,0,0,0,0,0,0,0
196004,-0.019735066,-0.01961,-3.331424972,-3.349108415,-2.787837745,0.00065,0.5634,0.02558,3.23,-1.7,1.03,0.75,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
196005,0.031062579,0.03161,-3.356175728,-3.3296769,-2.827389391,0.00042,0.54197,0.02441,3.29,1.52,0.88,0.82,-1.73,0.34,0,0,0,0,0,0,1,1,0,0,0,0
196006,0.018869416,0.0191,-3.373817401,-3.354481987,-2.859919578,0.0005,0.52917,0.02427,2.46,1.73,1.61,0.81,-0.32,0,1,0,0,0,0,0,1,1,1,0,1,0
196007,-0.025614576,-0.02535,-3.348733812,-3.373817401,-2.833824231,0.00098,0.54967,0.02578,2.3,3.68,1.52,0.81,-1.11,0.339,0,0,0,0,0,0,0,0,1,0,0,0
196008,0.029685814,0.03017,-3.374519895,-3.348733812,-2.858568966,0.00064,0.54154,0.0252,2.3,-0.67,1.6,0.8,1.84,0,1,1,0,0,1,0,1,1,1,1,0,0
196009,-0.062202561,-0.06041,-3.312226043,-3.374519895,-2.795265431,0.00177,0.58434,0.02831,2.48,0.75,1.39,0.76,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0
196010,-0.002679305,-0.00268,-3.30979409,-3.312226043,-2.792833478,0.00105,0.58412,0.02782,2.3,-0.28,1.61,0.81,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
196011,0.042852261,0.04388,-3.349274109,-3.30979409,-2.832313497,0.00067,0.56763,0.02603,2.37,-0.66,1.62,0.77,-0.04,0.676,1,0,0,0,0,0,1,1,0,0,0,0
196012,0.046385636,0.04754,-3.394508394,-3.349274109,-2.877547781,0.00045,0.55042,0.02276,2.25,2.79,1.55,0.75,-1.75,0,1,1,1,1,1,1,1,1,1,1,1,0
196101,0.060737376,0.06272,-3.457444056,-3.396202135,-2.95730875,0.00074,0.52299,0.02182,2.24,-1.07,1.8,0.78,2.55,0,1,1,1,1,1,1,1,1,1,1,1,1
196102,0.030414092,0.03094,-3.485707018,-3.459192129,-3.002692124,0.00055,0.51202,0.01942,2.42,2,1.5,0.8,0.1,0,1,1,1,1,1,1,1,1,1,1,1,1
196103,0.027528514,0.02795,-3.512621948,-3.487406604,-3.04713883,0.00041,0.54668,0.02274,2.39,-0.37,1.58,0.8,0.08,0,1,1,1,1,1,1,1,1,1,1,1,1
196104,0.002531723,0.00254,-3.516457191,-3.512621948,-3.057467602,0.00101,0.545,0.02326,2.29,1.15,1.62,0.76,-2.31,0,1,1,1,1,1,1,1,1,1,1,1,1
196105,0.02157842,0.02185,-3.535415823,-3.516457191,-3.082962206,0.0004,0.53092,0.02247,2.29,-0.46,1.68,0.74,0.95,0,1,1,1,1,1,1,1,1,1,1,1,1
196106,-0.028830479,-0.02847,-3.506145441,-3.535415823,-3.060270795,0.00055,0.54082,0.02248,2.33,-0.75,1.71,0.7,-0.05,0,1,1,1,1,1,1,0,0,0,1,1,1
196107,0.031243331,0.0318,-3.534968467,-3.502697783,-3.090332699,0.00063,0.52441,0.02518,2.24,0.35,1.8,0.68,0.05,0,1,1,1,1,1,1,1,1,1,1,1,1
196108,0.022630781,0.02293,-3.551016338,-3.531583849,-3.107594134,0.00041,0.51379,0.02543,2.39,-0.38,1.71,0.66,0.2,0.671,1,1,1,1,1,1,1,1,1,1,1,1
196109,-0.020245505,-0.02007,-3.527710154,-3.547592114,-3.085513036,0.00082,0.52752,0.02496,2.28,1.29,1.75,0.67,0.15,-0.333,1,1,1,1,1,1,0,0,1,1,1,1
196110,0.026091692,0.02648,-3.545487193,-3.517557782,-3.098247009,0.00027,0.52549,0.02584,2.3,0.71,1.7,0.71,0.56,0.334,1,1,1,1,1,1,1,1,1,1,1,1
